"Year","Chan","MainChan","Sector","Area","Paid","Title","Desc","Country","MainSector"
"2007","50000","50","15140","15",42475.53,"Guiyang GIS project","Soil and Water Ltd. and the City of Guiyang are creating an IT-system (GYGIS)for administrative the needs of the city government. The system applications will utilize the Geographic Information System (GIS) technology. ",730,151
"2007","22000","22","99810","99",42359.00,"Frame agreement with NGO (Plan Finland)","Personnel/technical assistance. Description of activities.",998,998
"2007","22000","22","15163","15",42350.00,"NGO Support / Piloting Journalists Unions in Central Asia","To begin a process that will lead to building of a journalist trade union in every three country.",689,151
"2008","22000","22","16010","16",42341.39,"Frame agreement with NGO (Suomen Lähetysseura ry)","SKY - Integrating the Young Adult Orphans to the Society . Supporting the young adult orphans to integrate into the society",728,160
"2008","10000","10","15162","15",42300.00,"Local Cooperation Fund (LCF) in Pakistan","Child Rights Unit. Promoting children's rights. Especially child prisoners, child care and work and abuses, organisations and education of human rights activists.",665,151
"2008","22000","22","16010","16",42297.72,"Frame agreement with NGO (Fida Int.)","Maithili Empowerment Programme. The programme seeks to increase a local partner’s capacity to respond to the needs of the Maithili minority in Southern Nepal. The 2.5 million Maithili of Southern Nepal make up the country’s largest ethnic minority. Formerly known for their rich culture and traditions, the Maithili now live in poverty and have almost lost their unique identity. To address the needs of the Maithili, Fida partners with a local NGO called Relative Nepal, which belongs to the Assemblies of God Nepal (AGN) church. The programme offers the partner hands-on training in community development work. The main approach used is that of Community Health Education. The work carried out among the Maithili communities includes e.g. literacy training, basic education and cultural revitalization activities. Through the trainings and practical development work conducted during the programme, the partner’s capacities build up and, at the same time, the needs of the Maithili communities are addressed. Already one school has been established and children’s literacy classes started. These together will contribute towards the improvement of the quality of life in the Maithili communities.",660,160
"2006","50000","50","12191","12",42253.58,"Nurota materny hospital project","To fit the newly built maternity hospital building with modern instruments, equipment, furniture and consumables for the first operating year.",617,121
"2008","10000","10","32130","32",42088.01,"Business linkage programme (Finnpartnership)","Provides support services and financial assistance in order to promote cooperation and joint ventures between developing country and Finnish businesses. This project is operating in environment industrial sector in Viet Nam.",769,321
"2006","10000","10","31391","31",42039.11,"Hefei Aquatic Products","Renewal of cold storage equipment",730,313
"2006","50000","50","15130","15",42000.00,"International commitments assessment programme in Georgia","Georgia proposes to follow and assess the ENP Action Plan formulation and implementation.",612,151
"2007","10000","10","16030","16",42000.00,"Local Cooperation Fund (LCF) in India","SARAI project / Centre for the Study of Developing Societies, CSDS.",645,160
"2008","10000","10","22030","22",42000.00,"Local Cooperation Fund (LCF) in Kenya","Development of Mugambo Jwetu Community Multimedia Centre. The main objectives of the project are to transfer technology with high potential of development of full range of ICT's from radio and television to telephones, computers and the internet technologies that facilitate communication and the processing and transmission of information by electronic means appropriate for rural setting, to provide training to the management staff and volunteers thereby increasing community human capacity to deliver a critical mass of information for poverty alleviation and socio-economic development and to create networking opportunities and foster international interest and collaboration with a wide range of partners involved in development, support and sharing programme material and ideas.",248,220
"2008","10000","10","41081","41",42000.00,"Local Cooperation Fund (LCF) in Ethiopia","Jerusalem Children & Community Development Org. promote urban agr.. Promotion of bio-intensive urban farming with the aim of environmental protection, food self seficiency and income generation. Promote the use of compost making and other organic farming techniques, Provision of appropriate training aiming at increasing production per hectar, Agri-business skill training to promote market oriented production. ",238,410
"2008","22000","22","15150","15",41962.78,"Support of the meeting of the Forum of the Burmese in Europe (FBE) and","The project consists of the support for the 11th Forum of the Burmese in Europe (FBE), the Helsinki Burma Seminar and accompanying cultural events, to be held in Helsinki 7.-10.6.2008. The participants in these events will be Burmese and Finnish politicians and activists as well as international experts.",635,151
"2006","50000","50","12281","12",41945.00,"Well-being in the Village Community","To promote the well-being of the village community especially in regard to school children and health education in nutritional aspects",285,122
"2007","22000","22","11220","11",41882.00,"Help to the Mapuche Children","Help Mapuche children to go to school, get better education ja provide health services and preserve indigenous culture",434,112
"2008","10000","10","22040","22",41857.20,"Business linkage programme (Finnpartnership)","Provides support services and financial assistance in order to promote cooperation and joint ventures between developing country and Finnish businesses. This project is operating in information and communication technology industrial sector in China.",730,220
"2006","50000","50","11330","11",41847.55,"Women´s Centre in Mitrovica","Support to women's participation in vocational training, local economy and small enterprises in Mitrovica area in Kosovo",63,113
"2008","22000","22","15164","15",41698.00,"NGO Support / Women's Solar Bakery","Women's solar bakery as a support to rural family well-being.v. 2009-10:Solar Bakery and Counselling Network as a Support to Rural Family Well-being 2.",287,151
"2006","20000","20","13040","13",41600.00,"Strengthening and improvements of adolescent reproductive health","Strengthening and improvements of adolescent reproductive health",240,130
"2008","41309","41","99810","99",41600.00,"Core support to UPU","Core support to Universal Postal Union (UPU)",998,998
"2007","50000","50","15150","15",41466.00,"Funds for Local Development Cooperation","To influence to the development of socities of Algeria, Tunisia and Libya by renforcing rights of the woman and the child and by expert and cultural exchange",139,151
"2006","10000","10","11230","11",41298.00,"Local Cooperation Fund (LCF) in Argentina","Learning read and write. Teaching to read and write in the poorest area of the country, strenghen the village center and teacher's capacity-building.",425,112
"2007","22000","22","41081","41",41250.00,"NGO Support / Grow me instead","Greatest threat to Galapagos biodiversity is invasive species; more than 700 plant species have been introduced to Galapagos. The project will produce a book for the local community, to encourage people not to plant invasive species in gardens, to plant u",440,410
"2006","10000","10","11130","11",41245.62,"Local Cooperation Fund (LCF) in Mozambique","UEM - Universidade Eduardo Mondlane. The purpose of the project is to carry out the preparations for higher education in theatre in the UEM through the elaboration of a base-line study, training, workshops and elaboration of curriculum.",259,111
"2008","22000","22","43010","43",41210.70,"Frame agreement with NGO (Pelastakaa lapset)","Country Reprsentative, Ethiopia. ",238,430
"2008","22000","22","43040","43",41180.84,"Frame agreement with NGO (World Vision)","Yavatmal Area Development Project. The overall objective is to empower and enhance the capacity of the communities in Yavatmal. Program is in the design phase, so specific objectives are under development. ",645,430
"2007","10000","10","14050","14",41139.00,"Feasibility in septic treatment in Viet Nam","Preliminary study on applicability of modern rotting processes for handling of community waste",769,140
"2008","22000","22","11220","11",41116.00,"NGO Support / Help to the Mapuche Children","Help Mapuche children to go to school, get better education ja provide health services and preserve indigenous culture",434,112
"2006","22000","22","15150","15",41100.00,"ANAD Organizational Support and Advocacy Work Project","Organizational support and advocacy work project for ANAD , an organization of deaf people.",71,151
"2008","10000","10","15220","15",41100.00,"Local Cooperation Fund (LCF) in Kenya","Conflict Management and Peace Building. The project will conduct a fact finding mission and an evaluation of the organization's work in peace building. Community conflict management and peace building committees will be set up, peace campaigns and awareness raising forums organized, peace messages developed, produced and disseminated and  life stories about women in conflict situations documented.",248,152
"2008","10000","10","91010","91",41034.42,"Administrative cost of MFA missions abroad for MALAWI","Administrative cost of MFA missions abroad for MALAWI. Costs generated from the Embassy of Finland",253,910
"2008","22000","22","43010","43",41024.62,"Frame agreement with NGO (Pelastakaa lapset)","B6 Strategic Review Mtg.. ",998,430
"2008","10000","10","43082","43",41000.00,"Local Cooperation Fund (LCF) in Zambia","School of Mines. The overall objective of this Project is strengthening the Geological Survey Department (GSD) and Geology Department of the School of Mines (GD-SOM-UNZA) by developing modern GIS technology facilities and geological data information management at the GSD and GD-SOM-UNZA in Lusaka.",288,430
"2008","22000","22","15150","15",40996.24,"Frame agreement with NGO (Suomen Lähetysseura ry)","Capacity Building Project. Supporting ELS in its organisational skills and its development programmes",269,151
"2006","10000","10","32130","32",40984.02,"Distribution Scada Load Center Installations in Ethiopia","Distribution Scada Load Center Installations in Ethiopia",238,321
"2006","10000","10","93010","93",40949.21,"Refugee costs through Finnish ministries","Refugee costs through Finnish ministries",261,930
"2006","10000","10","11110","11",40883.00,"Local Cooperation Fund (LCF) in Turkey","unspecified. Will be used to a project defined by the embassy later.",55,111
"2007","10000","10","32130","32",40830.53,"Business linkage programme (Finnpartnership)","Provides support services and financial assistance in order to promote cooperation and joint ventures between developing country and Finnish businesses. This project is operating in manufacturing engineering and machinery industrial sector in Viet Nam.",769,321
"2007","22000","22","14030","14",40807.00,"Frame agreement with NGO (Suomen Lähetysseura ry)","WDO Wholistic Development Project. Development of small rural communities: sanitation, basic health knowledge, clean water, small income generating projects, literature.  ",728,140
"2007","22000","22","16064","16",40800.00,"Frame agreement with NGO (Suomen Lähetysseura ry)","HIV/AIDS programme in Zimbabwe. Support the communities to meet the complex challenges of HIV/AIDS pandemia. ",265,160
"2008","22000","22","13040","13",40795.79,"Frame agreement with NGO (World Vision)","Hiv/aids Prevention and Care in Mumbai-Thane. Goal is to mitigate the impact of HIV AIDS among children in the target areas of Mumbai and Thane. This will be achieved by reducing vulnerability to HIV in target population, Improving utilization of care and support for persons infected and affected by HIV with special focus on OVC, Reducing stigma & discrimination towards PLHIV and OVC.",645,130
"2006","10000","10","15150","15",40765.00,"Local Cooperation Fund (LCF) in Paraguay","Creating communitary telecenters. Creating communitary telecenters for the cities of Mariano Roque Alonso and Limpio in order to facilitate the access of the young people and children to the new information technology and communication. Promote their part",451,151
"2007","22000","22","12220","12",40641.00,"Frame agreement with NGO (Suomen Lähetysseura ry)","Shanti Basic Health Care Development Programme. Supporting Shanti Nepal´s Chapagaun Health Centre ",660,122
"2007","22000","22","11230","11",40580.00,"NGO Support / SAGAL - income generating for Banadir women","The project started in 2005 by the Africarewo association. The second phase of the project continues training the Banadir women in handicraf",273,112
"2008","50000","50","11110","11",40504.10,"Inclusive Education","An inclusive education system",218,111
"2008","50000","50","12191","12",40492.17,"Hebei Medical University","Renovate Hospital with modern equipment",730,121
"2008","50000","50","12240","12",40431.09,"Gansu-Pingliand Cold Storage","Developing Food Storage Technology",730,122
"2008","50000","50","21020","21",40399.27,"Rao II Bridge Project, Haiphong","Strengthening the infrastructure of the road traffic",769,210
"2006","10000","10","15130","15",40239.00,"Local Cooperation Fund (LCF) in Namibia","Traditional Authorities Capasity Building . Support to: ascertainment of customary laws and good governance & human rights training.",275,151
"2008","22000","22","72010","72",40139.00,"Frame Agreement with NGO (Finnish Red Cross)","Community Based Disaster Preparedness. Reduced impact of disasters on vulnerable populations, as indicated by reduction in the number of deaths and the amount of damage sustained during disasters, and increased capacity of the population to respond and recover. ",730,720
"2007","22000","22","12220","12",40062.00,"Frame agreement with NGO (Suomen Lähetysseura ry)","South Central Synod's Health Work and Coordination. Basic health care work especially among women and children. Also AIDS awareness raising.",238,122
"2006","41118","41","41010","41",40000.00,"Participation of Dev. countries to UNFCCC COP12 & COP/MOP2 meetings","A grant of € 40.000 to promote the participation of negotiators and experts of developing countries, in particular from Africa, in the 12 th UNFCCC Conference of Parties and the 2nd Meeting of Parties of the Kyoto Protocol to be held 6-17 November 2006 in Nairobi, Kenya. Adaptation to the impacts of the ongoing climate changes should be an integral part of the sustainable development policies of most developing countries and the operationalization a new adaptation fund to support such efforts is also on the agenda of the Nairobi meetings.",998,410
"2006","41100","41","99810","99",40000.00,"Travel expenses of the Third UN LDC Conference","The Mid-term Review of the Implementation of the Programme of Action for the Least Developed Coutries for the decade 2001-2010, accepted by the Third UN LDC Conference, will be orginised in the context of the UN General Assebly in Septermber 2006.",998,998
"2006","50000","50","41020","41",40000.00,"Europe-Asia Dialogue on Climate Challenge of the 21st Century","GLOBE, in cooperation with the globalization group of the Finnish Parliament, the Future Research Centre of Turku School of Economics, and the Democracy Forum Vasudhaiva Kutumbakum shall organize a dialogue meeting in conjunction with the ASEM conference, on 7-8.9. 2006 in Helsinki. The topic for discussion is effects of climate change in Europe and Asia and mitigation of climate change beyond 2012.",998,410
"2006","20000","20","15162","15",40000.00,"Thematic aid to the Int. Helsinki Federation for Human Rights (IHF)","To promote advocacy by local, civil human rights organizations and at international forums",998,151
"2006","20000","20","16010","16",40000.00,"Reintegration of girl victims in Cambodia","Reintegration program of girl victims of human trafficking to the society in Cambodia",728,160
"2006","10000","10","15162","15",40000.00,"Local Cooperation Fund (LCF) in Azerbaidzhan","Preparation of the leader women in the regions. To find and prepare leader women in the regions of Azerbaijan  in order to activate women in social life of the country.",611,151
"2006","20000","20","12281","12",40000.00,"Diseases, disability due to tobacco ","Health and smoking intervention",660,122
"2006","20000","20","16050","16",40000.00,"Frame agreement with NGO (Fida Int.)","Beduine Communities Empowerment Programme . Supporting Beduine communities in training, education and income-generating activities.",549,160
"2006","20000","20","15150","15",40000.00,"Strengthening Transparency and Civilian Oversight Mechanisms","Strengthening Transparency and Civilian Oversight Mechanisms",440,151
"2006","20000","20","31181","31",40000.00,"Development cooperation through NGOs                                                                                                                                                                                                            ","Tanzanian 4H Expansion Project",282,311
"2006","20000","20","31161","31",40000.00,"Amal fruit tree garden project in Mauritania","Amal fruit tree garden project in Mauritania",256,311
"2006","20000","20","13040","13",40000.00,"Frame agreement with NGO (FELM)","Sustainable Livelihood Security Project. The purpose of the project is to implement sustainable strategies for imporving food security amongst the HIV/AIDS affected members of the rural communities.",253,130
"2007","10000","10","11230","11",40000.00,"Local Cooperation Fund (LCF) in Pakistan","Youth Empowerment Skills (YES!): A Rights-based Life Skills Project for. Health and AIDS awareness, children's sexual abusement child labour and protecting chlidren's rights.",665,112
"2007","10000","10","32130","32",40000.00,"Local Cooperation Fund (LCF) in Namibia","Namibia Women Summit 2008. Support to Namibia Women Summit 2008. Capacity building of women through a conference on Women's Entrepreneurial Development & Networking",275,321
"2007","10000","10","16061","16",40000.00,"Local Cooperation Fund (LCF) in Namibia","Establishment of the Walvis Bay Contract Labour and Apartheid Museum. Support to planning process and preparations of the establishment of Walvis Bay Contract Labour and Apartheid Museum",275,160
"2007","10000","10","15130","15",40000.00,"Local Cooperation Fund (LCF) in Namibia","Traditional Leaders: Workshops on Customary Law & Human Rights. The goal of the programme is to build the capasity of traditional leaders by conducting workshops on Customary Law, Land Rights and the Human Rights Gap in Gender Issues",275,151
"2007","22000","22","11240","11",40000.00,"Frame agreement with NGO (Frikyrklig samverkan FS rf)","The purpose of the project is to support poor families through daycare with dual purpose: to make possible for both parents to seek employment and to prepare their children for coming studies in school",635,112
"2007","22000","22","43040","43",40000.00,"Frame Agreement with NGO (Finn Church Aid)","Integrated Community Development Project, Lofa County. Strenghtening food security, improving water and sanitation  services, educating agriculural techniques, micro credit, ",251,430
"2007","22000","22","43040","43",40000.00,"Frame Agreement with NGO (Finn Church Aid)","Integrated Community Development Project, Bong County. Strenghtening food security, improving water and sanitation  services, educating agriculural techniques, micro credit, ",251,430
"2007","22000","22","15163","15",40000.00,"NGO Support / Tell it better","To improve the quality of videos concerning social problems by training NGOs and people working with film making to get new ideas and viewpoints on how to use video at NGO-work.",645,151
"2007","22000","22","11330","11",40000.00,"NGO Support / Learning by Doing, Vocational Education and Training Centre","Aim: To provide basic skills and knowledge in commercial / vocational subjects for the young people in Mikocheni post-primary school; to enhance the possibilities for young people to get involved in small-scale business; to develop the financial capacity ",282,113
"2007","22000","22","15150","15",40000.00,"NGO Support / Capacity building of NGOs working in Morogoro Region","Capacity building of a regional umbrella organization UNGO and its member organizations. Project is a continuation for the previous project focusing on UNGO's capacity. The present project will expand its' activities within the member organization within ",282,151
"2007","50000","50","99810","99",40000.00,"Meta-analysis of 2006 evaluations","Evaluations of the use of development cooperation funds are carried out ministry-wide. The Unit for Evaluation and internal auditing performs only the wider thematic or programme evaluations. The meta-analysis will collect together all evaluations and reviews carried out during 2006 and analyse them for joint lessons learned to be utilised in the future planning in the ministry.",998,998
"2007","50000","50","15220","15",40000.00,"Civil society conflict prevention platform","Civil society conflict prevention platform in East Timor",765,152
"2008","22000","22","11230","11",40000.00,"Frame agreement with NGO (SASK)","Women’s network against poverty. The goal of the project is to increase the social participation of women in Haiti’s democratisation process by increasing their literacy and their health and environmental knowledge. The project supports the strengthening of the women’s network and is helping it develop into a representative of the interests of women working in the informal sector that is also capable of more extensive social and political participation.",349,112
"2008","22000","22","11240","11",40000.00,"Frame agreement with NGO (Frikyrklig samverkan FS rf)","The purpose of the project is to support poor families through daycare with dual purpose: to make possible for both parents to seek employment and to prepare their children for coming studies in school",635,112
"2008","22000","22","11330","11",40000.00,"NGO Support / Learning by Doing, Vocational Education and Training Centre","Aim: To provide basic skills and knowledge in commercial / vocational subjects for the young people in Mikocheni post-primary school; to enhance the possibilities for young people to get involved in small-scale business; to develop the financial capacity of school (income generating activities). Activities: Development of curricula (small-scale entrepreneurship); training of teachers; procurement of necessary equipment.",282,113
"2008","22000","22","12240","12",40000.00,"NGO Support / Children's nutrition and family empowerment","Children who often are malnourished will be supported by providing nutrition and other kinds of support for them.",238,122
"2008","10000","10","15110","15",40000.00,"Local Cooperation Fund (LCF) in Kenya","Rebuilding Efective Coalitions to Promote Accountability. The project seeks to address the structural causes of Kenya’s governance crisis with a particular, but not exclusive, focus on corruption. It will provide knowledge to stimulate, influence, encourage and capacitate partners to respond in a more sophisticated manner to complex governance problems and effectively demand accountability.",248,151
"2008","50000","50","15110","15",40000.00,"Earmarked support through OSCE","Awareness raising of the need for gender-sensitive labour migration policies",998,151
"2008","10000","10","15130","15",40000.00,"Local Cooperation Fund (LCF) in Namibia","National Conference on Community Service Orders & Support Inst. Coop.. National Conference on Community Service Orders and Support to Ongoing Institutional Collaboration with Finnish Criminal Sanctions Agency and Prison Personnel Training Centre. Project aims at developing community service as alternative to imprisonment and building the capacity of Namibian Prison service. Project is institutional cooperation between Namibian and Finnish government institutions.",275,151
"2008","41128","41","15130","15",40000.00,"Prevent human trafficking in Uzbekistan through UNODC","To provide assistance in the formulation of national legislation on preventing and combating human trafficking including provisions related to the protection of trafficked victims etc.",617,151
"2008","10000","10","15150","15",40000.00,"Local Cooperation Fund (LCF) in Vietnam","Media in process of building democratic society and good governance. Increased frequency of local media reports on corruption, demands for accountability of public officials. Short stories, films or dialogues on television or radio on corruption. Encourag",769,151
"2008","10000","10","15150","15",40000.00,"Local Cooperation Fund (LCF) in Vietnam","Civil Society Participation in Conflict Resolutions (land, environmental). Organise local people through civil society organisations to dialogue with authorities on development plans.",769,151
"2008","10000","10","15162","15",40000.00,"Local Cooperation Fund (LCF) in Kenya","Paralegal Training in Wajir District. The project will enable the marginalized communities living in Wajir district to access justice, enjoy their legal rights as well as have other development benefits. The project will train and equip 45 paralegals with basic legal skills to enable them help the communities they live with in solving their basic problems. ",248,151
"2008","21000","21","15162","15",40000.00,"Ingo Aid tothe International Freedom of Expression (IFEX)","To promote freedom of expression and human rights in developing countries.",298,151
"2008","10000","10","15162","15",40000.00,"Local Cooperation Fund (LCF) in Vietnam","Gender equality and domestic violence. Support to rolling out Laws on Gender Equality and on Prevention and Control of Domestic Violence. Challenges of implementing laws. Areas of laws more likely to get lost are equality at homes, meaningful participatio",769,151
"2008","50000","50","15163","15",40000.00,"Media and journalist projects carried out by organisations","The project aims at inviting journalists and representatives of media organizations from Central Asian republics in autumn 2008 to a seminar. The project supports the objectives of the Finnish OSCE Presidency as well as the objectives of the Finnish development policy objective vis-a-vis development of democracy and rule of law. The project will be implemented by VIKES: The Finnish Foundation for Media, Communication and Development together with the Ministry for Foreign Affairs of Finland.",998,151
"2008","22000","22","16020","16",40000.00,"Frame agreement with NGO (SASK)","Training construction union officials. The Cuban trade unions are faced with challenges caused by the arrival of foreign companies and capital. The project helps the unions adapt to the new economic conditions by training SNTC employees and shop stewards in employee interest representation.",338,160
"2008","22000","22","16020","16",40000.00,"Frame agreement with NGO (SASK)","Networking forest and wood sector trade unions in the Andean countries. The economic and political integration of the Andean countries has been activated by their governments. The region’s trade unions have also increased their cooperation and have demanded the right to participate in the social dialogue and in discussions of labour issues. The project strives to enable forest and wood sector workers to prepare for the economic integration process.",489,160
"2008","22000","22","16020","16",40000.00,"Frame agreement with NGO (SASK)","Unionisation and training of metal workers. The project strives to improve the living conditions of metal workers and their families in especially the informal sector in the five Indian states covered by this project. The project will help to increase unionisation in the metal industry and to create strong, representative, and democratic unions by organising and training potential new as well as old union members.",645,160
"2008","22000","22","16020","16",40000.00,"Frame agreement with NGO (SASK)","Unionisation and collective bargaining rights in the transport sector. The project is improving unionisation among Thailand’s transport workers. The goal is to get the government to grant full collective bargaining rights to the country’s unions. The project is also strengthening the unions’ organisational structure and improving their membership recruitment.",764,160
"2008","22000","22","22040","22",40000.00,"NGO Support / Information technology in rural Western Kenyan schools","Information technology in rural Western Kenyan schools",248,220
"2008","50000","50","31210","31",40000.00,"Global and accurate monitoring of forest, land cover and carbon","Global and accurate monitoring of forest, land cover and carbon. Part of REDD-mechanism based work in Bali Climate Change Conference. Possibility of using satellite technology.",998,312
"2008","10000","10","32130","32",40000.00,"Local Cooperation Fund (LCF) in Namibia","Promotion of Namibian Tourism Industry in Finland. Promotion of Namibian Tourism Industry in Finland: Participation to Matka 2009 Travel Fair 15-18 January 2009. Strengthening of trade relations between Finland and Namibia, capacity building of Namibian toursim SMEs.",275,321
"2008","10000","10","15164","15",39999.55,"Local Cooperation Fund (LCF) in Macedonia","Macedonian Women’s Rights Centre - Shelter Centre. To assist woman victims of violence, rape, sexual exploitation, abuses, domestic violence, battering, discrimination and other forms of gender based violence, in seeking justice through legal and court procedures:To offer free legal representation to clients for filing lawsuits in the court;To grant financial assistance for court expenses to needy women victims.;To educate women in understanding the legal system and demystification of law;To implement Beijing Platform for Action Declaration;To provide Telephone-counselling services to the needy woman victims;To extend its services to other districts and rural areas outside Skopje;To monitor court cases of violation of women's human rights in order to identify not sufficient laws;To prepare report that will contain information for the trail procedures and mechanisms for protection of women’s rights;To lobby with and pressurise the Government officials and Members of Parliament to enact women's rights.",66,151
"2008","50000","50","91010","91",39980.29,"Training","Arrange predeparture training.",998,910
"2007","10000","10","15150","15",39908.00,"Local Cooperation Fund (LCF) in Indonesia","Urban Poor Advocacy - Road to Participatory Development. Empowering urban poor especially in the field of urban planning.",738,151
"2008","47036","47","99810","99",39800.00,"Core support to EPPO","Core support to European and Mediterranean Plant Protection Organisation (EPPO)",998,998
"2007","42001","42","15162","15",39792.00,"Promoting the Right of a Child to be Protected from Violence","Promoting the right of child to be protected from violence: towards a national plan of action on protecting children from violence in Ethiopia, Kenya, Somalia and Eritrea. Overrall objective is to stopping all forms of violence against children. Specific objectives:Enhanced knowledge and capacity of pollicy makers, implementing institutions and civil society organisations in the four countries to respond to their legal and moral obligations to minimize occurence of violence against children.",998,151
"2006","50000","50","15150","15",39700.00,"Funds for local development cooperation","Funds for local development cooperation",764,151
"2006","22000","22","11330","11",39651.00,"Vocational and Entrepreneurial Education","Vocational and entrepreneurial education for Lusaka youth.",288,113
"2007","22000","22","11330","11",39651.00,"Vocational and Entrepreneurial Education","Vocational and entrepreneurial education for Lusaka youth.",288,113
"2008","22000","22","11330","11",39651.00,"NGO Support / Vocational and Entrepreneurial Education","Developing KYP vocational training centre",288,113
"2007","50000","50","91010","91",39645.11,"FINNIDA Personnel Training","Developing professional skills",998,910
"2008","10000","10","16010","16",39600.00,"Local Cooperation Fund (LCF) in Serbia","Development, inclusion and social integration of children with disabilit. Project actiivities focus on one of the most vulnerable groups in the Kosovo society, the children with learning difficulties, mental, physical and social disabilities, and their families. It has a unique approach and it strengthens human rights of those children. The objectives of the project are: 1. Strengthening capacities of families to care for and develop their children with functional difficulties. 2. Integration of children with functional difficulties with their own families, in school, community and society in general. Project is piloting and seaching for the best approaches; it aims to collaborate with the authorites and organisations in the field. ",63,160
"2007","50000","50","31120","31",39478.97,"Bole Tractor Delivery Project in China","Tractor deliveries to Xinjiang, China",730,311
"2008","41101","41","99810","99",39430.00,"Core support to UNCCD","Core support to Convention to Combat Desertification (UNCCD)",998,998
"2008","10000","10","16064","16",39425.00,"Local Cooperation Fund (LCF) in Lesotho","HIV/AIDS and food security by Pabollong Trust. Pabollong Trust works on confronting poverty eradication and HIV/AIDS. The beneficiaries of the project are people living with and affected by HIV/AIDS.",249,160
"2008","10000","10","91010","91",39377.40,"Administrative cost of MFA missions abroad for MOROCCO","Administrative cost of MFA missions abroad for MOROCCO. Costs generated from the Embassy of Finland",136,910
"2008","10000","10","43082","43",39252.73,"Networking of meteorological services","Creating contacts with meteorological departments and development banks in Central America and Caribbean region.",389,430
"2006","20000","20","43040","43",39175.00,"Community development, Osae Krodua","Community development, Osae Krodua",241,430
"2008","10000","10","91010","91",39121.51,"Administrative cost of MFA missions abroad for GUATEMALA","Administrative cost of MFA missions abroad for GUATEMALA. Costs generated from the Embassy of Finland",347,910
"2006","50000","50","43082","43",39000.00,"Researches related to dev co-operati","International research institutes",998,430
"2006","22000","22","12261","12",38942.00,"NGO Support / Capacity building for tuberculosis diagnostics","Pilot project: Training support and capacity building for tuberculosis diagnostics and preparing the establishing of tuberculosis reference",273,122
"2008","22000","22","11230","11",38902.24,"Frame agreement with NGO (Pelastakaa lapset)","Social integration for at-risk children and youth in N’Zerekore, Guinea. Facilitating at-risk children and youth in N’Zérékoré, Guinea to realize their right to protection from all forms of exploitation, abuse, exclusion and violence",243,112
"2008","10000","10","15150","15",38880.00,"Local Cooperation Fund (LCF) in Tajikistan","Promotion of Gender Equity in Health Care in Gorno Badakshan Oblast. The goal of the project is to promote gender equity by increasing the knowledge and awareness of the target group on the ways gender affects health. Furhermore the project enhances the role played by men in community health issues affecting their families and communities. The project is implemented by Aga Khan Health Service in Gorno Badakshan Autonomous Oblast in Tajikistan during the period of one year (July 2008 - July 2009). The project is strengthening the civil society, promoting the rights and the status of women as well as the gender and social equity.",615,151
"2008","22000","22","15150","15",38816.72,"Frame agreement with NGO (Fida Int.)","NGO Training Programme. The training programme aims to improve the capacity of the Ministry of Civil Affairs (MCA) to promote the charity work done by NGOs in China. Fida’s main partners in the programme are Action Love China (ALC), whose initiative led to the establishment of the cooperation, and the MCA. The programme aims to establish a functioning national charity platform, develop the relations between government officials and charity organizations as well as to provide structural and operational guidelines for charity organizations. The programme also gives support in drafting of regulations and laws to promote charity development in China. As the capacities of the MCA, and especially its leadership, increase, they will be able to better promote and support the charity work done by NGOs in China. This kind of development will contribute to the overall strengthening of the civil society in the country.",730,151
"2007","50000","50","15120","15",38809.03,"Preparation of new projects","Funds for Project Planning are used for preparation of new and on going projects, appraisals, evaluations etc. These funds can also be used for travel expences (official visits between Finland and Tanzania concerning development cooperation).",282,151
"2008","10000","10","15220","15",38800.00,"Local Cooperation Fund (LCF) in Kenya","Documentation of Kenya's Post  Election Violence. The project involves investigation, documentation, mapping and analysis of the serious human rights abuses that have taken place in Kenya following the declaration of the 2007 presidential election results.  The KNCHR will undertake the investigation in exercise of its statutory mandate to investigate all human rights violations. ",248,152
"2006","20000","20","12181","12",38681.00,"Physiotherapy Institute","Physiotherapy Institute",625,121
"2008","10000","10","32130","32",38633.10,"Business linkage programme (Finnpartnership)","Provides support services and financial assistance in order to promote cooperation and joint ventures between developing country and Finnish businesses. This project is operating in environment industrial sector in India.",645,321
"2008","10000","10","16061","16",38600.00,"Local Cooperation Fund (LCF) in Namibia","Upgrading and Capacity Building of Nakambale Museum and Campsite. Upgrading of the Nakambale Museum and Campsite, and Capacity Building of Staff. The museum is a national heritage site and the overall objective is to create a viable income generating opportunity for the Olukonda community. The project purpose is to upgrade Nakambale to a sustainable and ecologically friendly tourist destination.  Facilities will be upgraded to represent an authentic Ndonga homestead, authentic Ndonga style accommodation (chalets and huts), additional tenting facilities, and authentic Ndonga hospitality and entertainment.  A tourist package will be offered to Namibian and foreign tourism agents. The project include the capacity building of especially four key staff members.  The project will be run and monitored as a business.",275,160
